Date,Open,High,Low,Close,Volume
2026-04-27 04:37:16.124656,74484.89048175783,74486.00836779166,74484.85218418669,74485.360103051,2018
2026-04-27 04:52:16.124655,74491.83008849405,74492.66041585444,74489.61531283768,74491.44570007558,1409
2026-04-27 05:07:16.124654,74461.32262974932,74461.69083245908,74460.37862983524,74461.62908480193,1477
2026-04-27 05:22:16.124653,74510.49966598874,74510.49966598874,74507.79737743472,74509.71968469516,1001
2026-04-27 05:37:16.124653,74483.73655704908,74486.78835951605,74480.14739722828,74483.48238655899,1891
2026-04-27 05:52:16.124652,74360.9216647529,74362.35904286847,74357.08509008249,74361.00911071061,1138
2026-04-27 06:07:16.124651,74308.17785417187,74311.2735620621,74308.16475483116,74308.30439872967,1845
2026-04-27 06:22:16.124650,74274.09673748775,74274.741879379,74272.64710889354,74273.60247482244,1755
2026-04-27 06:37:16.124649,74250.13079857045,74251.57943459903,74249.83753961932,74250.77756858445,1657
2026-04-27 06:52:16.124648,74225.20030389374,74228.07195875725,74217.66419346603,74224.49858537473,1493
2026-04-27 07:07:16.124647,74289.1874174542,74289.83474515015,74288.224522274,74288.76447927482,1563
2026-04-27 07:22:16.124646,74349.20480756642,74355.1998064363,74348.91753569129,74349.88294008325,1549
2026-04-27 07:37:16.124645,74346.19837013043,74346.89010211107,74345.04454175544,74346.73846891127,1737
2026-04-27 07:52:16.124644,74364.6548666754,74366.0711530127,74363.22987387804,74364.53316391732,1419
2026-04-27 08:07:16.124643,74433.82205938487,74437.59998039891,74430.52219139032,74433.68974278026,1231
2026-04-27 08:22:16.124642,74491.1992061062,74495.4296069384,74491.1992061062,74492.04669097804,1075
2026-04-27 08:37:16.124642,74490.98214442679,74493.28816400583,74489.50426119691,74491.48881415416,1304
2026-04-27 08:52:16.124641,74527.3418877874,74530.2434842134,74526.29737642477,74527.43832839215,1504
2026-04-27 09:07:16.124640,74495.31082686699,74496.36225454675,74492.25178019467,74495.31154979796,2002
2026-04-27 09:22:16.124639,74488.52312827992,74494.65533719848,74486.2051621641,74488.28176301403,1122
2026-04-27 09:37:16.124638,74523.97431349481,74524.9629740326,74523.97431349481,74524.50584861255,1819
2026-04-27 09:52:16.124637,74500.35144011414,74502.12512697153,74499.87736718163,74500.12774781103,1775
2026-04-27 10:07:16.124636,74512.29543107885,74513.42961889859,74510.66731745977,74512.5520891806,1456
2026-04-27 10:22:16.124635,74504.80726988208,74507.1953495992,74502.94287144329,74504.16781495146,1796
2026-04-27 10:37:16.124634,74586.918495258,74590.18145360883,74585.13516007895,74586.47987137196,1012
2026-04-27 10:52:16.124633,74540.73364489901,74541.85566970814,74539.84598527387,74541.48607626773,1457
2026-04-27 11:07:16.124633,74562.02667226986,74565.81959491331,74559.38631604401,74562.21089469112,1676
2026-04-27 11:22:16.124632,74595.37198671617,74597.14552498238,74592.7633468944,74595.58396494098,1066
2026-04-27 11:37:16.124631,74554.82231215572,74554.82231215572,74549.77480827476,74554.36835228553,1030
2026-04-27 11:52:16.124630,74550.68510438473,74552.13964003851,74547.42061464126,74550.62591146641,1331
2026-04-27 12:07:16.124629,74602.32221639316,74603.11547030117,74599.75241952014,74601.82815387647,1476
2026-04-27 12:22:16.124628,74580.56905231989,74581.22480073753,74576.80312088809,74580.39157932518,1219
2026-04-27 12:37:16.124627,74594.20816443574,74596.3153410763,74592.171666368,74594.06927710175,1015
2026-04-27 12:52:16.124626,74526.02162168568,74527.37580956623,74524.19951784602,74525.4264756537,1202
2026-04-27 13:07:16.124625,74356.08779425512,74357.08372946658,74355.85637014546,74356.4030025879,1257
2026-04-27 13:22:16.124624,74338.84304827986,74340.66938999938,74337.60900565061,74338.71505904097,1983
2026-04-27 13:37:16.124623,74299.43856584952,74305.4256203485,74299.43856584952,74300.12534660124,1491
2026-04-27 13:52:16.124623,74344.85197369794,74347.40063121292,74343.3474490645,74345.14015302536,1009
2026-04-27 14:07:16.124622,74224.819479221,74226.99601508614,74224.3021087066,74225.3839713814,1497
2026-04-27 14:22:16.124621,74170.76772303367,74171.75770138743,74168.77903306518,74170.5355923367,1759
2026-04-27 14:37:16.124620,74166.14351756488,74167.99047519347,74165.25605472484,74166.40438011524,1435
2026-04-27 14:52:16.124619,74168.45659139438,74169.65390204695,74168.45659139438,74169.51208415265,1212
2026-04-27 15:07:16.124618,74167.34230727005,74169.5141487967,74166.20438774239,74167.57452106813,1005
2026-04-27 15:22:16.124617,74149.9688120995,74151.08336527109,74149.9688120995,74150.40928961633,1392
2026-04-27 15:37:16.124616,74140.16335833484,74140.62819166805,74138.6488326291,74140.41838094791,1462
2026-04-27 15:52:16.124615,74168.56456368718,74169.76138361912,74167.3992496275,74168.70014876137,1285
2026-04-27 16:07:16.124614,74167.4765212937,74169.31019987549,74167.02038002842,74168.39299469019,1186
2026-04-27 16:22:16.124613,74117.54973334033,74119.48280349946,74115.43925457867,74117.57276276998,1580
2026-04-27 16:37:16.124612,74027.73721998605,74028.402631516,74025.7887815185,74027.1873133899,1714
2026-04-27 16:52:16.124611,73974.1767690216,73975.90560623212,73973.94768263261,73974.19675117175,1171
2026-04-27 17:07:16.124610,73978.99785122876,73980.46002207215,73976.13567269308,73978.52063899326,1640
2026-04-27 17:22:16.124610,73873.15567723343,73874.37705748793,73871.04101037988,73873.26897884338,1291
2026-04-27 17:37:16.124609,73946.93862167466,73950.16350358224,73942.38515808892,73946.42269178746,1007
2026-04-27 17:52:16.124608,73928.17569739625,73929.14438873566,73927.8263306705,73928.59278873818,1573
2026-04-27 18:07:16.124607,73906.9870933726,73908.79689404384,73902.2595264272,73907.291961115,1155
2026-04-27 18:22:16.124606,73842.91973827661,73844.16347141644,73840.79010812423,73842.85527723978,1050
2026-04-27 18:37:16.124605,73822.13556021942,73822.35630249143,73820.26965085637,73821.68985050985,1609
2026-04-27 18:52:16.124604,73797.55181088304,73798.23012832097,73794.88254888341,73797.36085993871,2046
2026-04-27 19:07:16.124603,73764.5291457833,73764.5291457833,73761.71482718823,73763.51412521381,1186
2026-04-27 19:22:16.124602,73625.5262026213,73626.40175434979,73622.81947710829,73625.44280908091,1465
2026-04-27 19:37:16.124601,73588.93568611401,73591.79708329534,73587.3734234118,73589.32399457111,1245
2026-04-27 19:52:16.124601,73473.8928177873,73474.82969585362,73473.43823973648,73473.64163673276,1046
2026-04-27 20:07:16.124600,73513.44469305019,73514.7330078451,73511.27930651141,73514.47976456894,2171
2026-04-27 20:22:16.124599,73499.13664638084,73499.42615663314,73496.93552236001,73499.12861307102,1762
2026-04-27 20:37:16.124598,73457.00013506744,73461.31648002607,73452.61394995006,73457.07875910877,1100
2026-04-27 20:52:16.124597,73497.68294935387,73499.55716594998,73497.38925249623,73497.7080286162,1256
2026-04-27 21:07:16.124596,73500.97990470171,73504.36465071235,73499.7052764475,73501.30725548287,1062
2026-04-27 21:22:16.124595,73619.49450808957,73619.49450808957,73618.19691599083,73618.20696936469,1297
2026-04-27 21:37:16.124594,73607.52171909745,73610.16207398646,73604.9598901414,73607.05793873857,1071
2026-04-27 21:52:16.124593,73579.7269917955,73580.5762008551,73577.98459627411,73579.44096540488,1308
2026-04-27 22:07:16.124592,73599.22856567509,73599.60376255786,73594.99474100737,73598.99362332498,1510
2026-04-27 22:22:16.124591,73633.85616309567,73637.82990556979,73632.95643509274,73633.5082561052,1510
2026-04-27 22:37:16.124591,73577.82062321082,73578.3681574755,73576.39537406937,73577.53744825155,1738
2026-04-27 22:52:16.124590,73605.84464000171,73607.93573186605,73604.68920960759,73605.96890691655,1247
2026-04-27 23:07:16.124589,73624.04264855626,73625.27771758962,73622.51610267253,73625.03070152755,1276
2026-04-27 23:22:16.124588,73535.51559637793,73537.00198943823,73534.3530535489,73535.59456749528,2166
2026-04-27 23:37:16.124587,73470.12783278282,73474.36667406345,73469.1638987593,73470.91824166452,1216
2026-04-27 23:52:16.124586,73442.4572945254,73443.70636036484,73442.4572945254,73442.53928645352,1764
2026-04-28 00:07:16.124585,73326.32065689174,73327.25728387733,73321.7790030996,73326.44446934758,1611
2026-04-28 00:22:16.124584,73407.75167835891,73408.9891019054,73405.2080009429,73407.15986882521,1044
2026-04-28 00:37:16.124583,73412.19408861473,73413.36610636963,73411.72404309377,73411.77933968639,1130
2026-04-28 00:52:16.124582,73438.55622576915,73441.50698827302,73436.27720188985,73439.83589029868,1447
2026-04-28 01:07:16.124581,73314.90213693751,73317.76618288047,73314.82509505705,73314.90783467292,1393
2026-04-28 01:22:16.124580,73317.37212746372,73318.44038436684,73316.82503384663,73317.74518061604,1317
2026-04-28 01:37:16.124579,73336.10370243323,73337.55427817555,73336.10370243323,73336.91846895557,1133
2026-04-28 01:52:16.124578,73283.49885160307,73285.51322222021,73283.331161583,73283.53102629624,1570
2026-04-28 02:07:16.124578,73216.7819268629,73221.15111481531,73215.55811034964,73216.62797925083,2001
2026-04-28 02:22:16.124577,73247.9018601455,73249.06753455484,73244.59801385473,73247.87201229455,1471
2026-04-28 02:37:16.124576,73282.03330510408,73283.70251612402,73278.11501783233,73282.56317222447,1211
2026-04-28 02:52:16.124575,73279.49752324069,73281.30016707059,73278.13301010797,73279.49481364978,1277
2026-04-28 03:07:16.124574,73160.02352744197,73162.37154334986,73159.43951669744,73159.90859623619,1060
2026-04-28 03:22:16.124573,73239.45564807323,73240.86826419206,73237.52121147019,73239.49432553853,1515
2026-04-28 03:37:16.124572,73120.15517108572,73123.41318313069,73119.43843859561,73121.12113123323,1034
2026-04-28 03:52:16.124571,73044.91671292973,73047.6466581599,73044.91671292973,73045.3722335138,1387
2026-04-28 04:07:16.124570,73156.66890565962,73158.51186556328,73153.91355252644,73156.86986905166,1084
2026-04-28 04:22:16.124569,73155.12339222446,73155.65725335195,73154.68419187072,73154.71444330635,1332
2026-04-28 04:37:16.124568,73224.72064332526,73228.0899803023,73222.11940181298,73224.37253402497,2005
2026-04-28 04:52:16.124567,73223.93504425132,73224.51490250368,73221.41550386339,73223.3397378437,2446
2026-04-28 05:07:16.124566,73174.883966407,73174.883966407,73172.41718180661,73174.06938745329,1144
2026-04-28 05:22:16.124565,73200.33382834712,73200.47145650927,73198.66957145408,73199.93813112238,1471
2026-04-28 05:37:16.124564,73108.9479055228,73108.9479055228,73107.0901414224,73108.30522466426,1712
2026-04-28 05:52:16.124563,73148.96720798036,73150.62542423105,73148.42762262248,73149.26147283582,1769
2026-04-28 06:07:16.124563,73089.6064684685,73090.4766671569,73088.1463354135,73088.72898723825,2006
2026-04-28 06:22:16.124562,73103.02082170102,73106.84683955883,73102.89199345684,73103.33829615735,1704
2026-04-28 06:37:16.124561,73166.17962297596,73167.54928615016,73164.31456773686,73166.07301952741,1269
2026-04-28 06:52:16.124560,73087.93939653273,73089.74824896122,73087.1973336932,73088.02059969072,1492
2026-04-28 07:07:16.124559,73072.0142744909,73072.22087454607,73068.86975963273,73071.23564746158,1007
2026-04-28 07:22:16.124558,73046.3354282933,73052.13952668793,73045.77670765729,73046.5491935299,1307
2026-04-28 07:37:16.124557,73045.53379881449,73046.1197399327,73040.97514899394,73046.07960221785,1300
2026-04-28 07:52:16.124556,72938.01350394211,72939.04520126028,72936.63626397065,72937.79501489077,1068
2026-04-28 08:07:16.124555,72939.38989965321,72939.52942960392,72938.38364387525,72938.40773597453,1020
2026-04-28 08:22:16.124554,72898.17082030818,72899.94047239664,72897.28542464443,72897.41547219065,2340
2026-04-28 08:37:16.124554,72917.13356982038,72917.24675584814,72916.98952333014,72917.12221466533,1242
2026-04-28 08:52:16.124553,73007.52424633918,73008.55062123183,73005.4743831975,73007.73383611684,1144
2026-04-28 09:07:16.124552,72922.11431397448,72923.9309152494,72921.82766828919,72922.30885610779,2032
2026-04-28 09:22:16.124551,72965.1266251563,72966.20379700988,72963.2977273323,72965.35501518405,1058
2026-04-28 09:37:16.124550,72959.57963549411,72962.86875134394,72959.57963549411,72960.39848936691,1113
2026-04-28 09:52:16.124549,73006.87369912912,73007.920072745,73006.17230507154,73007.39137950615,2090
2026-04-28 10:07:16.124548,73052.61820257567,73055.25890117254,73051.19210308012,73052.36945205707,1358
2026-04-28 10:22:16.124547,72966.27802577397,72969.58462574905,72962.94186006635,72966.49955671813,1872
2026-04-28 10:37:16.124546,72963.44767406075,72964.18195938473,72960.14246978679,72963.60767829354,1399
2026-04-28 10:52:16.124545,73036.07219988466,73038.02788033754,73034.85882140648,73035.503293501,1381
2026-04-28 11:07:16.124544,73190.53498432465,73190.95791240527,73187.07712945048,73190.27633208594,1800
2026-04-28 11:22:16.124544,73226.57770142761,73226.57770142761,73222.78699445123,73226.29060008924,1825
2026-04-28 11:37:16.124543,73233.9774675063,73238.40575477881,73232.33922874619,73233.63103631673,1160
2026-04-28 11:52:16.124542,73130.8900982729,73130.8900982729,73129.78138185614,73130.25146114343,1240
2026-04-28 12:07:16.124541,73095.15202740475,73095.15202740475,73093.01509496736,73094.85243989406,1131
2026-04-28 12:22:16.124540,73107.6220090257,73109.50722123779,73106.53733141592,73107.5875309391,1592
2026-04-28 12:37:16.124539,72948.87223466861,72949.50248165482,72948.6555793663,72949.50055143323,1291
2026-04-28 12:52:16.124538,72961.06377549197,72962.09875618332,72960.68037203231,72961.00635723441,1084
2026-04-28 13:07:16.124537,73006.52249415455,73007.06619868486,73006.15336595615,73006.46478816931,1566
2026-04-28 13:22:16.124536,72996.65225271514,72996.88723706942,72995.45496360127,72995.86463816719,1670
2026-04-28 13:37:16.124535,72990.5654627674,72994.6500894243,72990.40796717121,72990.9777446787,1615
2026-04-28 13:52:16.124534,72914.15825444799,72914.54420728383,72912.74908231906,72913.50447796797,1093
2026-04-28 14:07:16.124533,72872.18849432029,72872.18849432029,72869.15427194186,72871.443875712,1512
2026-04-28 14:22:16.124533,72864.1081136977,72866.32468064882,72861.86584413839,72863.7622896955,1024
2026-04-28 14:37:16.124532,72739.89689713248,72739.89689713248,72739.40432887922,72739.57517126898,1255
2026-04-28 14:52:16.124531,72769.89258954328,72772.22887717446,72767.06083790862,72770.11762372676,1350
2026-04-28 15:07:16.124530,72829.72155941447,72829.72828244312,72828.20153110728,72828.99811252869,1828
2026-04-28 15:22:16.124529,72870.75441049498,72871.89555833892,72867.93815285091,72871.35725517805,1095
2026-04-28 15:37:16.124528,72916.61996236703,72919.38502751678,72915.37610262391,72916.56807953956,1384
2026-04-28 15:52:16.124527,72928.12905204101,72929.76462858228,72926.22974079827,72927.79424348695,1925
2026-04-28 16:07:16.124526,72907.42712228712,72908.74078502142,72906.61936852487,72906.77611234708,1106
2026-04-28 16:22:16.124525,72918.46394154034,72918.80002925236,72915.04832256984,72918.26950244501,1542
2026-04-28 16:37:16.124524,72840.32420736096,72840.32420736096,72838.35518250197,72839.95579887908,1302
2026-04-28 16:52:16.124524,72866.07586402757,72868.26415600206,72864.67331172556,72866.9700395842,1655
2026-04-28 17:07:16.124523,72880.19251050217,72881.09062604673,72880.03350793233,72880.88074657775,1104
2026-04-28 17:22:16.124522,72828.92615975642,72832.30531691294,72825.22753846369,72829.87422579195,1027
2026-04-28 17:37:16.124521,72913.0292284109,72916.7066159377,72911.97900226395,72913.47518553225,1158
2026-04-28 17:52:16.124520,72898.42287929101,72898.42287929101,72896.75764501076,72897.88270985756,1739
2026-04-28 18:07:16.124519,72908.23625730899,72910.81074807553,72907.10492596871,72908.67305001275,1159
2026-04-28 18:22:16.124518,72893.29226980703,72897.10924526486,72891.0695774194,72894.01030093654,1298
2026-04-28 18:37:16.124517,72946.04713716546,72946.97793284604,72942.95170396511,72946.04901889825,1118
2026-04-28 18:52:16.124516,72866.28176634782,72869.54623830214,72863.08283487232,72866.36061062796,1204
2026-04-28 19:07:16.124515,72794.39302610118,72799.04447913273,72794.17749245426,72795.07328717214,1442
2026-04-28 19:22:16.124515,72773.61369943657,72776.01280035778,72773.35329120299,72773.98984533736,1850
2026-04-28 19:37:16.124514,72779.95343668717,72780.31339800882,72779.8429021026,72779.94290512663,1055
2026-04-28 19:52:16.124513,72689.02723426731,72691.86790604821,72688.09516667089,72689.9849903355,1680
2026-04-28 20:07:16.124512,72663.50755764487,72664.43098881298,72663.24319746267,72663.39164545783,1766
2026-04-28 20:22:16.124511,72556.50172951551,72556.98133931648,72555.57649455928,72556.00623325714,1195
2026-04-28 20:37:16.124510,72551.97948642177,72553.05828965896,72550.83262586266,72552.1466609763,1105
2026-04-28 20:52:16.124509,72538.92010697075,72540.63386599414,72538.91758753192,72539.15545440529,1231
2026-04-28 21:07:16.124508,72556.29175448458,72557.59503764386,72553.34584643666,72556.13694128531,1660
2026-04-28 21:22:16.124507,72576.94332753874,72576.94332753874,72576.29313861612,72576.29826376565,1215
2026-04-28 21:37:16.124506,72533.16491032361,72533.16491032361,72532.14988292503,72532.81595776649,1270
2026-04-28 21:52:16.124505,72525.2918330281,72527.05800779788,72523.55375271285,72525.1486391428,1528
2026-04-28 22:07:16.124504,72564.57701939109,72565.99608756092,72564.13465939424,72565.43334438874,1899
2026-04-28 22:22:16.124504,72595.33576585974,72595.53607237624,72592.09660226903,72595.10805310232,1149
2026-04-28 22:37:16.124503,72735.43851325545,72738.0933458222,72734.07060074504,72735.95506775373,1560
2026-04-28 22:52:16.124502,72761.9620551002,72763.10313873738,72761.05373576097,72762.57160578674,1209
2026-04-28 23:07:16.124501,72745.03106795465,72747.01968444465,72744.74651069411,72744.99791887312,1143
2026-04-28 23:22:16.124500,72791.13716597247,72793.04783749864,72786.87127369389,72790.22557835538,1261
2026-04-28 23:37:16.124499,72801.20673589323,72802.2833429693,72800.4523334443,72801.117815771,1079
2026-04-28 23:52:16.124498,72798.03543300864,72799.18410827582,72797.1072688172,72797.51039816682,1270
2026-04-29 00:07:16.124497,72741.9623981011,72744.26507657037,72740.0469159018,72741.60888853783,1546
2026-04-29 00:22:16.124496,72738.15258015363,72741.1331842405,72735.66948247832,72738.40468839444,1099
2026-04-29 00:37:16.124493,72725.2742511357,72727.77685304328,72719.49820470836,72724.26787187168,1097
2026-04-29 00:52:16.124329,72613.83418091391,72616.3965418645,72611.9152182911,72614.15868868903,1637
2026-04-29 01:07:16.124328,72510.21205889941,72512.94669505203,72508.0888176112,72510.82230392391,1006
2026-04-29 01:22:16.124326,72451.49619432373,72452.09369673493,72451.27261717312,72451.46444639836,1744
2026-04-29 01:37:16.124324,72536.20326159582,72537.9301609591,72534.76720432237,72536.23199359665,1392
2026-04-29 01:52:16.124323,72509.86748655302,72513.00460473662,72509.07377265408,72509.5981387442,1430
2026-04-29 02:07:16.124322,72408.91902022873,72409.58761183619,72405.44299944483,72408.5600786193,1188
2026-04-29 02:22:16.124320,72366.67632404761,72369.07487541683,72365.57326250695,72366.45912761621,1061
2026-04-29 02:37:16.124319,72366.3058552404,72367.86088211667,72364.21566296076,72366.33696424628,1144
2026-04-29 02:52:16.124317,72392.51326217887,72392.95084063441,72391.47070355708,72391.6672140907,1269
2026-04-29 03:07:16.124316,72265.32960115264,72266.96040491879,72263.26569474718,72265.48207296777,1722
2026-04-29 03:22:16.124314,72283.02009841026,72283.56078916727,72282.6087159175,72283.45961420728,1461
2026-04-29 03:37:16.124313,72303.42765825179,72303.89180646374,72299.92923632976,72303.74997408519,1024
2026-04-29 03:52:16.124311,72396.32103869511,72399.03050294542,72394.66874915668,72396.14450476803,1169
2026-04-29 04:07:16.124310,72431.03270141933,72431.03270141933,72428.57957508275,72430.4538939264,1148
2026-04-29 04:22:16.124308,72464.53227904547,72468.01234690512,72463.81768755997,72463.8887865477,1848
2026-04-29 04:37:16.124307,72269.3930583716,72271.23372508645,72268.16903820603,72269.61041481509,1038
2026-04-29 04:52:16.124306,72254.45093712173,72257.55896959419,72253.13565615783,72254.96277209788,1195
2026-04-29 05:07:16.124305,72242.96277661044,72243.8604646149,72240.42148277783,72242.5131960446,1690
2026-04-29 05:22:16.124304,72173.55935083838,72174.53151050073,72171.42787593063,72173.64630490917,1023
2026-04-29 05:37:16.124303,72188.54886411165,72189.55155010357,72187.37009742991,72187.8734828581,1292
2026-04-29 05:52:16.124302,72135.06903493145,72141.86766690372,72133.62661296681,72135.13630232197,1578
2026-04-29 06:07:16.124302,72136.03056890734,72138.38617934557,72133.25584140517,72135.30664397826,1495
2026-04-29 06:22:16.124301,72014.10915435282,72016.47791357244,72011.8761474145,72013.92790925718,1633
2026-04-29 06:37:16.124300,72040.48801829785,72041.45974043987,72038.93572099827,72039.80500876493,1647
2026-04-29 06:52:16.124299,72038.32737501472,72040.00191446877,72037.34233078618,72037.85462838835,1063
2026-04-29 07:07:16.124298,72024.37998851713,72028.16256805704,72022.6572450952,72024.09827853265,1619
2026-04-29 07:22:16.124297,71933.01303442229,71935.8425118253,71931.02706924487,71933.08237224442,1018
2026-04-29 07:37:16.124296,71970.2595404841,71972.67972339776,71968.84403993066,71970.64423170482,2556
2026-04-29 07:52:16.124295,72040.94911230802,72042.61637155755,72039.45211043036,72041.66479427845,1154
2026-04-29 08:07:16.124294,71925.4482192153,71926.22213745007,71920.9562136341,71925.52503901353,1008
2026-04-29 08:22:16.124293,71892.06335514275,71893.43607801019,71892.06335514275,71892.33720520961,1330
2026-04-29 08:37:16.124292,71875.88862037091,71878.00762514022,71875.72732423442,71875.83341805472,1612
2026-04-29 08:52:16.124292,71962.7996297961,71964.91685158973,71959.60604836121,71963.45190945931,1374
2026-04-29 09:07:16.124291,72006.55415643594,72010.2565388736,72004.96968699929,72006.23652379942,1550
2026-04-29 09:22:16.124290,72098.50412004735,72098.50412004735,72097.65121310325,72097.8047191519,1314
2026-04-29 09:37:16.124289,72089.78707369619,72090.61452527794,72088.8464052003,72090.14310497192,1992
2026-04-29 09:52:16.124288,72048.17205501707,72048.17205501707,72047.53966037894,72047.72884470217,2049
2026-04-29 10:07:16.124287,71991.4394393467,71993.82493545402,71989.81157809535,71991.82588463259,1866
2026-04-29 10:22:16.124286,71989.46129655375,71989.70411947276,71989.15903657688,71989.61634832062,1402
2026-04-29 10:37:16.124285,71993.71498325361,71996.1242206792,71991.14996289865,71993.7602646969,1145
2026-04-29 10:52:16.124285,72083.92983488075,72088.16643488817,72081.71536858192,72082.92078215619,1481
2026-04-29 11:07:16.124284,71987.86170906968,71990.66255506812,71987.72622597672,71988.68036129359,1242
2026-04-29 11:22:16.124283,72039.58961186014,72040.87306154995,72035.76075254829,72039.03840445535,1122
2026-04-29 11:37:16.124282,72096.99117911916,72097.18453835556,72092.73261203323,72096.29248315252,1586
2026-04-29 11:52:16.124281,72094.42257491652,72095.8927507876,72094.1204354581,72094.35933950239,1925
2026-04-29 12:07:16.124280,71974.95835306386,71976.16637736384,71972.17402823473,71974.59254538294,1630
2026-04-29 12:22:16.124279,71926.19535812242,71927.24928575313,71923.82475923518,71926.59487451112,1328
2026-04-29 12:37:16.124278,72010.9344905163,72011.89735719252,72009.74971104109,72010.94193191016,1931
2026-04-29 12:52:16.124277,71958.3337151614,71962.12926088268,71958.3337151614,71958.7418040642,1452
2026-04-29 13:07:16.124276,72093.41706933656,72096.45548585086,72092.88767686483,72094.26742756514,1953
2026-04-29 13:22:16.124275,72005.06889740216,72005.06889740216,72003.0803958303,72004.75313244166,1015
2026-04-29 13:37:16.124275,72060.41452686723,72063.68647751228,72056.14237407553,72059.70921032125,1459
2026-04-29 13:52:16.124274,72107.19530028098,72109.88269144257,72105.71434222556,72106.91669469693,1512
2026-04-29 14:07:16.124273,72069.03799938703,72073.02238978568,72067.889581804,72068.93505751858,1153
2026-04-29 14:22:16.124272,72067.63407692847,72069.05153817848,72066.91933579031,72068.1339768482,1251
2026-04-29 14:37:16.124271,71965.73479646427,71967.93968016042,71965.40352137374,71966.18667858434,1382
2026-04-29 14:52:16.124270,71882.14510546028,71885.9012917738,71881.42500329574,71883.58997651328,1849
2026-04-29 15:07:16.124269,71933.65251966272,71935.51422087906,71933.35609205416,71933.70364365325,1635
2026-04-29 15:22:16.124268,71864.19046620275,71866.84234656871,71863.21122648414,71864.00237956716,1478
2026-04-29 15:37:16.124267,71888.78622817408,71891.51759262366,71887.22230256391,71888.45406905338,2081
2026-04-29 15:52:16.124266,71894.03349539908,71895.74654404596,71893.69643264724,71894.60131396235,1533
2026-04-29 16:07:16.124265,71921.49140042391,71922.90521232758,71920.26161729042,71921.45398256044,1143
2026-04-29 16:22:16.124264,72019.53531159129,72019.96975751697,72019.20567787909,72019.71176857188,1098
2026-04-29 16:37:16.124263,72053.69785672834,72056.1701034572,72052.15105081465,72054.34740956625,1222
2026-04-29 16:52:16.124263,72125.00828091938,72125.43916905997,72124.40402569876,72124.58867074132,1045
2026-04-29 17:07:16.124262,72142.34482124349,72144.69932853631,72142.06212817319,72143.02329279545,1207
2026-04-29 17:22:16.124261,72098.02228637518,72099.31428055503,72096.2917633287,72097.65380496845,1578
2026-04-29 17:37:16.124260,72229.17196743959,72229.77275267577,72228.69052455247,72229.11137996032,1281
2026-04-29 17:52:16.124259,72119.26150174833,72120.47990786165,72118.7744886651,72119.07122672796,1115
2026-04-29 18:07:16.124258,72050.26957711804,72052.25194900393,72049.02841170352,72049.84133223652,1710
2026-04-29 18:22:16.124257,72070.77938613406,72071.75525894192,72070.25518810375,72070.58902718127,1214
2026-04-29 18:37:16.124256,72072.35968256333,72074.98206449987,72069.1241651649,72071.34104618721,1409
2026-04-29 18:52:16.124255,72141.53670993472,72146.07434504965,72140.29743291829,72141.75970921823,1585
2026-04-29 19:07:16.124255,72150.17050990195,72153.73076777051,72149.25851959428,72150.59624407795,1446
2026-04-29 19:22:16.124254,72205.29567372114,72205.33443223039,72205.12998576193,72205.14400785537,1289
2026-04-29 19:37:16.124253,72162.03053026323,72163.03010848722,72160.05702424019,72162.39788603943,1447
2026-04-29 19:52:16.124252,72130.56648382625,72130.60837304541,72128.35635547843,72130.56782346783,1416
2026-04-29 20:07:16.124251,72097.75254174293,72099.15577931804,72097.74178685306,72097.86427774226,1109
2026-04-29 20:22:16.124250,72193.38119550797,72194.38875951918,72192.76886143102,72193.19728476545,1572
2026-04-29 20:37:16.124249,72251.36147466784,72253.21104892397,72248.82213642364,72251.46489459208,1223
2026-04-29 20:52:16.124248,72236.35456025133,72237.28094168636,72236.35456025133,72237.11088541514,2041
2026-04-29 21:07:16.124247,72232.74831513061,72232.75523445291,72232.60559162994,72232.72331488701,1915
2026-04-29 21:22:16.124247,72117.65848105731,72119.6485963704,72116.62613332341,72117.65616656658,1542
2026-04-29 21:37:16.124246,72135.89979019658,72136.01432745635,72133.51260012397,72135.39532099036,1577
2026-04-29 21:52:16.124245,72105.08548704458,72105.75456113358,72103.65373202137,72105.56569977023,1178
2026-04-29 22:07:16.124244,72109.08542560635,72110.72219208108,72108.65520108583,72109.36611342395,1402
2026-04-29 22:22:16.124243,72080.38614022074,72083.89726709243,72078.04441655503,72080.80603468945,1594
2026-04-29 22:37:16.124242,72076.06053053455,72076.06053053455,72074.6352463264,72075.67832869453,1183
2026-04-29 22:52:16.124241,72058.26573546957,72058.8914632564,72057.63497742212,72058.30605493438,1874
2026-04-29 23:07:16.124240,72043.908127241,72044.36186524565,72041.76264968772,72043.92983664777,1353
2026-04-29 23:22:16.124239,72081.32428355674,72082.5076739043,72079.24137620044,72081.66062658123,1925
2026-04-29 23:37:16.124238,72095.25963519575,72096.13984071533,72092.94223133232,72095.65232223245,1393
2026-04-29 23:52:16.124238,72088.21721153213,72088.75017886309,72086.66490300873,72087.8814681715,1508
2026-04-30 00:07:16.124237,72023.45500346065,72027.83884547693,72023.37368573074,72023.52731315662,1925
2026-04-30 00:22:16.124236,72038.63675064432,72038.63675064432,72034.63993301678,72037.9539387922,1674
2026-04-30 00:37:16.124235,72117.1654986175,72118.16549321872,72113.62472639793,72117.19183605925,2052
2026-04-30 00:52:16.124234,72236.60169349221,72236.69632886506,72235.17091573907,72236.09311157042,1712
