Date,Open,High,Low,Close,Volume
2026-03-09 23:22:15.917005,4475.791702854403,4475.824171539449,4473.651137007214,4475.222081945221,1439
2026-03-09 23:37:15.917005,4468.457160239796,4472.0661364993575,4466.16415023334,4468.610386139802,1051
2026-03-09 23:52:15.917004,4472.072230816689,4473.181546896536,4471.09240968432,4471.984769082967,1280
2026-03-10 00:07:15.917003,4475.2319175524535,4476.446160270992,4473.209341310544,4475.8003628986535,1292
2026-03-10 00:22:15.917002,4476.296819186001,4478.506838045735,4476.296819186001,4476.846443464784,1534
2026-03-10 00:37:15.917001,4475.363172554393,4477.841654783147,4472.690655439839,4475.000426768262,1020
2026-03-10 00:52:15.917000,4469.832089300544,4472.626141680774,4465.572355681792,4469.391180160444,1503
2026-03-10 01:07:15.916999,4471.351316531961,4472.469358952758,4470.563582695534,4471.338102078861,1692
2026-03-10 01:22:15.916998,4466.920046756059,4467.998078474531,4466.5452385120425,4467.533808877378,1230
2026-03-10 01:37:15.916997,4465.097463108509,4467.032244694812,4463.229875383413,4465.075560830205,1676
2026-03-10 01:52:15.916996,4463.677012851574,4463.677012851574,4462.970205297088,4463.048395371236,1355
2026-03-10 02:07:15.916996,4463.237146866253,4465.467983433975,4460.222431530974,4462.365713631228,1590
2026-03-10 02:22:15.916995,4459.584115879511,4461.586828366272,4457.4962147054575,4459.742469845674,1327
2026-03-10 02:37:15.916994,4459.028169433095,4460.893112539693,4459.028169433095,4459.858103358224,1891
2026-03-10 02:52:15.916993,4458.129281111452,4458.129281111452,4456.6945450500425,4457.709099311674,1061
2026-03-10 03:07:15.916992,4459.995063075531,4460.235661863073,4454.8972553381645,4460.133044623759,1786
2026-03-10 03:22:15.916991,4464.167918375282,4464.81123685675,4462.331089723592,4463.6963980545015,1208
2026-03-10 03:37:15.916990,4464.212057655364,4468.993300693199,4462.843864715014,4464.071521542855,1311
2026-03-10 03:52:15.916989,4465.228636105051,4466.570885600048,4465.228636105051,4465.670358157932,1061
2026-03-10 04:07:15.916988,4473.018790500169,4473.539851760198,4472.369390509676,4472.989668319839,1825
2026-03-10 04:22:15.916988,4469.591320647654,4469.750879318556,4468.345039047144,4468.937151464127,1165
2026-03-10 04:37:15.916987,4464.599708711619,4467.033192121579,4464.205329760281,4464.674285706103,1655
2026-03-10 04:52:15.916986,4466.558795869465,4467.903546591867,4464.7813762122,4467.076198451187,1299
2026-03-10 05:07:15.916985,4473.0091284133405,4476.400474217087,4469.582027760209,4473.803450497639,1217
2026-03-10 05:22:15.916984,4472.5170851241455,4473.282699987176,4469.902048454344,4472.903167467578,1151
2026-03-10 05:37:15.916983,4478.6660370954005,4480.30558687955,4478.6660370954005,4478.871105226286,1208
2026-03-10 05:52:15.916982,4479.614379726396,4480.551442944304,4477.03169817806,4479.204380158437,1449
2026-03-10 06:07:15.916981,4476.290809077804,4478.0037163135,4475.445385145481,4476.85123371171,1444
2026-03-10 06:22:15.916980,4474.204276759443,4474.566689440965,4472.867713874528,4473.4274008165785,1477
2026-03-10 06:37:15.916980,4474.934078060527,4476.315738131401,4474.84300677683,4475.602654165948,1171
2026-03-10 06:52:15.916979,4473.606298673969,4473.606298673969,4470.4337006980395,4472.440555627691,1543
2026-03-10 07:07:15.916978,4473.58420767467,4473.58420767467,4470.687921030487,4472.721448396293,1165
2026-03-10 07:22:15.916977,4478.264486648715,4478.323721690429,4473.252021742223,4478.193903524021,2093
2026-03-10 07:37:15.916976,4476.309823718873,4477.895432564791,4476.309823718873,4477.133670486258,1467
2026-03-10 07:52:15.916975,4481.647175199636,4483.189841050934,4481.211247742243,4481.674887230627,2083
2026-03-10 08:07:15.916974,4477.2840044511395,4478.097658612415,4475.573750539515,4477.477424930133,1243
2026-03-10 08:22:15.916973,4474.995091464457,4478.213318399827,4474.995091464457,4475.632235075982,1076
2026-03-10 08:37:15.916972,4470.914650135007,4473.002876081751,4467.884655158406,4470.769145321383,1235
2026-03-10 08:52:15.916972,4470.609600545099,4471.576383174715,4469.956357690016,4471.021422110027,1428
2026-03-10 09:07:15.916971,4473.359919375603,4474.90813356552,4472.916190062631,4473.717372299127,1762
2026-03-10 09:22:15.916970,4473.875379556608,4475.891593403366,4472.436038686438,4473.977218873894,1143
2026-03-10 09:37:15.916969,4477.930449466798,4478.3730828370735,4477.573662093803,4478.217903881151,1293
2026-03-10 09:52:15.916968,4476.667818734091,4476.667818734091,4473.65334072663,4475.628740425536,1127
2026-03-10 10:07:15.916967,4476.139667665786,4479.572997092833,4475.3356862477285,4476.407524982285,1088
2026-03-10 10:22:15.916966,4474.805031505573,4475.443435120515,4471.568388650938,4474.584590999876,1369
2026-03-10 10:37:15.916965,4475.907306525205,4477.752999228266,4471.6423996220665,4475.8345452791,1498
2026-03-10 10:52:15.916964,4477.751832167439,4479.274624835867,4474.561403998517,4477.57545705481,2025
2026-03-10 11:07:15.916963,4479.80276169432,4480.647188606845,4477.7767798947325,4479.588217492515,1787
2026-03-10 11:22:15.916963,4476.328924202876,4476.328924202876,4473.671708420628,4475.888243459573,1611
2026-03-10 11:37:15.916962,4472.946503969608,4475.469338045861,4471.293513505853,4472.8132809317985,1297
2026-03-10 11:52:15.916961,4470.491710509733,4472.092549561517,4469.961302007272,4470.3792626122895,1165
2026-03-10 12:07:15.916960,4469.582929281896,4469.908527226387,4468.575012861078,4469.553690747663,1627
2026-03-10 12:22:15.916959,4469.78579803443,4473.704965021721,4468.398603256155,4469.8550069606,1360
2026-03-10 12:37:15.916958,4471.846264024906,4472.902323876777,4471.0818659029155,4472.302162965737,1294
2026-03-10 12:52:15.916957,4469.3406996721105,4470.512744216627,4467.00268772044,4469.371133860821,1110
2026-03-10 13:07:15.916956,4463.9586448555965,4465.545739703469,4462.381058494068,4463.8380111679635,1268
2026-03-10 13:22:15.916955,4471.489341818293,4473.651880122233,4469.355809039212,4471.288259540006,1495
2026-03-10 13:37:15.916955,4467.468100287127,4468.616270145466,4466.4885649718935,4467.377957900631,1691
2026-03-10 13:52:15.916954,4470.151815180579,4472.4548726183175,4468.517801715018,4470.268292687304,1312
2026-03-10 14:07:15.916953,4470.347811063478,4471.660049986181,4467.273570603162,4470.376351015076,1456
2026-03-10 14:22:15.916952,4470.968040067428,4474.657912254126,4468.702970982765,4471.244863309703,1500
2026-03-10 14:37:15.916951,4471.396116757037,4473.131042134021,4470.633980980715,4471.239504761534,1604
2026-03-10 14:52:15.916950,4469.798927103567,4471.050384449995,4468.44089364403,4469.909491217524,1512
2026-03-10 15:07:15.916949,4471.603259896407,4472.051973646927,4468.7199710224095,4471.512979427308,1082
2026-03-10 15:22:15.916948,4470.497623564173,4470.765141960906,4467.959459131061,4469.9972220424825,1225
2026-03-10 15:37:15.916948,4473.673284882112,4474.257086614959,4469.798252899092,4474.027964336933,1513
2026-03-10 15:52:15.916947,4476.29084414501,4477.123353802011,4474.66484064061,4475.992496454554,1183
2026-03-10 16:07:15.916946,4478.081298799998,4480.695502145323,4476.93331394003,4478.0646937100555,1240
2026-03-10 16:22:15.916945,4477.32267321429,4477.32267321429,4474.809601478774,4476.3120764145,1106
2026-03-10 16:37:15.916944,4475.387084278888,4477.711012566231,4474.514541311304,4475.49523444312,1124
2026-03-10 16:52:15.916943,4471.737390068029,4473.967404804595,4470.095335957313,4471.389807776453,1519
2026-03-10 17:07:15.916942,4470.1774610102875,4472.966777150016,4468.400943677492,4470.16978428441,1220
2026-03-10 17:22:15.916941,4465.893225663326,4469.021746383206,4465.893225663326,4466.587377917483,1013
2026-03-10 17:37:15.916940,4470.864998159597,4471.919340355381,4470.506950479143,4471.125342707357,1159
2026-03-10 17:52:15.916940,4471.740230038765,4472.1100851825995,4469.584802915011,4471.29999448605,1057
2026-03-10 18:07:15.916939,4471.672885700045,4472.2617257293705,4471.194430358872,4471.88923293035,1285
2026-03-10 18:22:15.916938,4470.0009983744085,4471.1951597385,4470.0009983744085,4471.111126531829,1839
2026-03-10 18:37:15.916937,4471.778257777976,4472.721130233701,4467.560430773313,4471.793959286439,1273
2026-03-10 18:52:15.916936,4479.766408246987,4480.375852551121,4478.414030074355,4480.312576395962,1487
2026-03-10 19:07:15.916935,4479.3412004394,4479.554943895377,4478.849207245477,4479.275291573102,1449
2026-03-10 19:22:15.916929,4477.803037665843,4480.789952125846,4476.574053888787,4477.0274641251435,1394
2026-03-10 19:37:15.916928,4479.242812247867,4479.989315681222,4476.5453726203705,4478.858083592465,1549
2026-03-10 19:52:15.916927,4470.897527909105,4470.897527909105,4468.252910408426,4470.129199994734,1166
2026-03-10 20:07:15.916926,4470.069478639576,4470.548048023839,4469.135668252678,4470.350234650298,1549
2026-03-10 20:22:15.916925,4468.9940116897005,4470.492111393152,4468.506314555702,4469.065594856518,1092
2026-03-10 20:37:15.916924,4465.113942110694,4466.733018457335,4465.113942110694,4465.636160209097,1214
2026-03-10 20:52:15.916923,4467.048948995173,4469.21236210118,4466.229176242773,4467.390970717694,1179
2026-03-10 21:07:15.916922,4467.114112275699,4468.565488893503,4465.656024903879,4467.577554691842,1643
2026-03-10 21:22:15.916922,4460.6950680229365,4462.583501400972,4460.573789242162,4461.348429507542,1544
2026-03-10 21:37:15.916921,4459.796951794967,4460.299048674362,4458.325818612623,4459.1140234823015,1793
2026-03-10 21:52:15.916920,4448.086178049642,4450.590516301509,4448.086178049642,4449.132158197155,2069
2026-03-10 22:07:15.916919,4450.830766399203,4452.400067097488,4447.4576933968,4450.145696946801,1864
2026-03-10 22:22:15.916918,4451.74780919939,4451.74780919939,4445.8143586069655,4451.12477973693,1627
2026-03-10 22:37:15.916917,4448.633093849579,4448.947826760843,4448.272003521978,4448.38319751184,1011
2026-03-10 22:52:15.916916,4449.69257340937,4450.308390323131,4446.582023410247,4450.249827043417,1913
2026-03-10 23:07:15.916915,4445.026424253099,4446.25209282827,4445.026424253099,4445.817511808821,1579
2026-03-10 23:22:15.916914,4442.2030271265585,4443.9718160093435,4438.579945122155,4442.47722896719,1057
2026-03-10 23:37:15.916914,4444.231599440266,4446.698230426825,4443.256589535101,4443.919039212096,1101
2026-03-10 23:52:15.916913,4441.540538725665,4444.216012343221,4440.6659497235205,4441.539006906944,1204
2026-03-11 00:07:15.916912,4440.800714718761,4443.298511952821,4439.230794451385,4441.322464466309,1357
2026-03-11 00:22:15.916911,4439.948595819852,4440.130098615251,4438.221130785078,4439.374493427524,1020
2026-03-11 00:37:15.916910,4438.796507015445,4439.792703224678,4437.88051109333,4437.954315351354,1344
2026-03-11 00:52:15.916909,4436.571888879006,4440.513916557875,4434.5393560001485,4436.685188461013,1228
2026-03-11 01:07:15.916908,4434.297305559866,4435.31344451438,4433.9621404731,4434.242637108067,1695
2026-03-11 01:22:15.916907,4434.53347897908,4437.527971435834,4434.53347897908,4435.287903320896,1308
2026-03-11 01:37:15.916906,4432.910589112619,4434.440815713229,4431.771654937148,4433.117782470674,1431
2026-03-11 01:52:15.916905,4433.427215742552,4436.105647693429,4430.219900450732,4433.1719957535515,1307
2026-03-11 02:07:15.916905,4430.8309273328505,4430.8309273328505,4430.026422462752,4430.6534990627215,1279
2026-03-11 02:22:15.916904,4425.097129085332,4425.947825842659,4424.968505303456,4425.350963009937,1618
2026-03-11 02:37:15.916903,4428.367217477138,4429.852114800194,4425.184432821346,4428.504339231376,1116
2026-03-11 02:52:15.916902,4430.007099123593,4431.195254087381,4427.5071272076275,4430.230704491866,1283
2026-03-11 03:07:15.916901,4438.001157364772,4440.539929277037,4435.160755791841,4438.1403897216305,1580
2026-03-11 03:22:15.916900,4434.744036987856,4436.026186597659,4434.149855274688,4434.532419586597,1323
2026-03-11 03:37:15.916899,4432.826483599692,4435.221853465121,4432.14267737009,4433.810252142377,1728
2026-03-11 03:52:15.916898,4433.328955531136,4434.698957709862,4432.374037507609,4433.366130288539,1254
2026-03-11 04:07:15.916897,4436.960378835055,4437.882300057692,4435.092444034298,4436.785391067242,1124
2026-03-11 04:22:15.916897,4434.7475838423,4437.062117758509,4433.516475128287,4435.03282618512,1119
2026-03-11 04:37:15.916896,4430.746039015106,4431.033933223432,4427.277445784309,4430.9857055370885,1095
2026-03-11 04:52:15.916895,4434.934697286722,4437.804077687451,4434.719908328631,4435.15989450713,1074
2026-03-11 05:07:15.916894,4433.826027019235,4434.295562406287,4432.665243885737,4434.065552006004,1206
2026-03-11 05:22:15.916893,4437.105085864542,4439.4682983378525,4436.962714654129,4437.102143975617,1453
2026-03-11 05:37:15.916892,4439.8008030277615,4439.8008030277615,4439.0065408810515,4439.736301648754,1424
2026-03-11 05:52:15.916891,4438.58274301283,4440.6430986915675,4438.58274301283,4439.6330001709475,1132
2026-03-11 06:07:15.916890,4439.357012192083,4439.374536995472,4438.180196259948,4439.030572006347,1195
2026-03-11 06:22:15.916889,4437.532324593498,4438.914117347438,4435.984302411657,4437.6773240356715,1097
2026-03-11 06:37:15.916889,4438.591298170377,4441.435896357979,4435.243398374137,4437.624816582643,1396
2026-03-11 06:52:15.916888,4440.011866694839,4441.652261053006,4437.451019905056,4440.607690964289,1232
2026-03-11 07:07:15.916887,4437.42153644417,4439.734864044203,4434.003674428573,4437.855193698547,2148
2026-03-11 07:22:15.916886,4438.129909707258,4440.6082397624705,4437.297021594444,4438.231364196549,1118
2026-03-11 07:37:15.916885,4434.571986705537,4435.442527314351,4431.945232954358,4434.365373980694,1619
2026-03-11 07:52:15.916884,4429.954359175615,4433.606748694259,4428.117433058709,4430.9297428393,1444
2026-03-11 08:07:15.916883,4430.408267639072,4431.255630034756,4430.408267639072,4430.82281766513,1711
2026-03-11 08:22:15.916882,4424.344171668754,4426.759326292173,4423.49584771604,4424.048511588467,1044
2026-03-11 08:37:15.916881,4430.6957401942755,4432.51092318807,4430.6957401942755,4431.169802167492,1563
2026-03-11 08:52:15.916880,4427.731600151511,4427.883121313041,4426.625833865293,4427.046586963323,1727
2026-03-11 09:07:15.916879,4426.681099264157,4427.300234944039,4423.613331007105,4426.908041063582,1143
2026-03-11 09:22:15.916879,4430.49571490951,4431.0891612068535,4428.466120475469,4430.945401510181,1349
2026-03-11 09:37:15.916878,4428.268322788354,4428.953660266347,4424.754266017078,4427.963200659459,1914
2026-03-11 09:52:15.916877,4420.808888557005,4422.005025524879,4419.61568762955,4420.005079863593,1009
2026-03-11 10:07:15.916876,4418.675545445974,4419.156836472984,4414.217886358741,4418.467347316602,1039
2026-03-11 10:22:15.916875,4416.0741827826705,4417.240129468215,4413.94937834487,4415.443968083059,1135
2026-03-11 10:37:15.916874,4408.415138907683,4408.415138907683,4405.3438671549475,4407.576821237365,1391
2026-03-11 10:52:15.916873,4408.100471366131,4415.15320962595,4407.837304462944,4408.561400706095,1170
2026-03-11 11:07:15.916872,4409.746312761002,4410.383478281645,4409.152861439579,4409.277117093972,1174
2026-03-11 11:22:15.916871,4412.463262066205,4414.5930945837645,4412.463262066205,4413.224997320857,1005
2026-03-11 11:37:15.916871,4409.563886491512,4412.866796846394,4408.063888015086,4409.351435225619,1033
2026-03-11 11:52:15.916870,4403.7891605832,4404.001177134175,4401.978022672123,4403.824819528458,1111
2026-03-11 12:07:15.916869,4403.04065965497,4403.710201176249,4401.166127535992,4402.419184553449,1190
2026-03-11 12:22:15.916868,4402.699998080406,4404.726740415752,4401.733328354614,4402.113872323914,1363
2026-03-11 12:37:15.916867,4405.582948227102,4408.028342485037,4400.09379175902,4405.298056551835,1145
2026-03-11 12:52:15.916866,4410.322193526874,4410.479992187248,4406.992641532002,4410.1729795771325,1465
2026-03-11 13:07:15.916865,4414.624403802277,4417.889474539605,4414.115234910111,4414.370219463916,1260
2026-03-11 13:22:15.916864,4415.356839812385,4415.492525995187,4414.096253558717,4415.325954376697,1563
2026-03-11 13:37:15.916864,4418.058425926254,4419.953589695054,4417.266612225591,4418.089023796808,1445
2026-03-11 13:52:15.916863,4416.596767572372,4418.906543279753,4414.727850870166,4415.875478486246,1121
2026-03-11 14:07:15.916862,4417.238897181279,4417.238897181279,4413.808351755649,4416.45745227144,1333
2026-03-11 14:22:15.916861,4412.26952395121,4413.2539497697335,4410.6584237095285,4412.340353550061,1297
2026-03-11 14:37:15.916860,4412.675812483208,4414.609024503809,4410.959428184267,4412.556994281702,1793
2026-03-11 14:52:15.916859,4412.904184880295,4413.595727084334,4409.897513586378,4412.863357267909,1207
2026-03-11 15:07:15.916858,4418.009184508188,4420.443337160194,4417.638164024663,4418.815033729156,1137
2026-03-11 15:22:15.916857,4417.85545117104,4420.689632580201,4417.3781155908755,4418.023668959846,1074
2026-03-11 15:37:15.916857,4419.134709107299,4419.134709107299,4417.19298536486,4418.334857006776,1535
2026-03-11 15:52:15.916856,4418.77890772196,4420.164974739471,4418.77890772196,4419.153795659477,1045
2026-03-11 16:07:15.916855,4418.639208378917,4418.639208378917,4415.864390587202,4417.581936647766,1499
2026-03-11 16:22:15.916852,4415.394584916582,4415.825586353721,4411.607778533633,4414.808521761787,1130
2026-03-11 16:37:15.916851,4419.497962775732,4422.435812376917,4416.2363028056825,4419.297213700459,1195
2026-03-11 16:52:15.916850,4416.187584660577,4417.339148812756,4414.269328034685,4415.907163017589,1069
2026-03-11 17:07:15.916849,4410.85927481367,4412.134770569521,4406.318675053035,4411.317878161837,1411
2026-03-11 17:22:15.916848,4413.53626093657,4416.979073474902,4412.3525167037,4413.668875312683,1386
2026-03-11 17:37:15.916847,4418.390982961878,4418.390982961878,4414.817285771497,4417.670283406717,1073
2026-03-11 17:52:15.916846,4415.8029469604635,4418.864446497067,4415.235566154736,4416.11021163005,1369
2026-03-11 18:07:15.916846,4415.133776655207,4415.133776655207,4414.144194981795,4414.603210776732,1060
2026-03-11 18:22:15.916845,4414.891161108239,4415.858029380276,4414.891161108239,4415.5796812029575,1867
2026-03-11 18:37:15.916844,4412.534263145895,4413.695244849849,4412.534263145895,4413.133342352133,1167
2026-03-11 18:52:15.916843,4411.382436213691,4414.618250531754,4409.027331682706,4410.431743880898,1537
2026-03-11 19:07:15.916842,4413.465697291858,4415.950597060233,4412.0593683105,4413.471615864978,1805
2026-03-11 19:22:15.916841,4415.3006110057895,4416.560011306949,4414.396509895075,4415.5698609492865,1098
2026-03-11 19:37:15.916840,4420.782596473901,4420.782596473901,4419.029536995789,4420.101226060402,1499
2026-03-11 19:52:15.916839,4416.395189211148,4416.395189211148,4414.62227310203,4415.7722784336665,1259
2026-03-11 20:07:15.916838,4414.496145361532,4415.201789597444,4413.686203130821,4414.035768078904,1383
2026-03-11 20:22:15.916838,4414.722575686402,4417.219526788712,4413.234632851048,4415.007524646107,1644
2026-03-11 20:37:15.916837,4411.665120201319,4412.871843162451,4409.403492052038,4411.8085789892875,1358
2026-03-11 20:52:15.916836,4414.182065183956,4416.496660174085,4413.5976723726435,4414.026250772094,1377
2026-03-11 21:07:15.916835,4418.605761656621,4418.760484370807,4416.060704606522,4418.258561985548,1232
2026-03-11 21:22:15.916834,4415.988235046521,4416.339581270912,4415.359089024402,4416.24247683353,1181
2026-03-11 21:37:15.916833,4416.461219134265,4418.377592883772,4416.10976167162,4416.375850578955,1445
2026-03-11 21:52:15.916832,4421.540164422273,4425.372280152058,4417.671405595749,4421.406468771875,1520
2026-03-11 22:07:15.916831,4428.268136213328,4428.268136213328,4426.966520879144,4427.62475133514,1317
2026-03-11 22:22:15.916830,4430.579473373273,4430.796670211876,4429.931454468857,4430.202240458805,1907
2026-03-11 22:37:15.916830,4431.4997308589445,4433.466457128616,4430.58172978399,4432.253131681362,1213
2026-03-11 22:52:15.916829,4429.195803063248,4431.516777138937,4426.840912697416,4429.302618217491,1222
2026-03-11 23:07:15.916828,4430.079654220482,4431.928208367709,4430.079654220482,4430.5440459054735,1407
2026-03-11 23:22:15.916827,4432.752462441498,4434.841793685649,4431.944887212167,4432.468418731192,1539
2026-03-11 23:37:15.916826,4432.202956138458,4432.347983107605,4430.302636728265,4431.741379463206,1604
2026-03-11 23:52:15.916825,4429.736610720266,4432.5470718359165,4429.203708071065,4429.685832727461,1337
2026-03-12 00:07:15.916824,4425.123604452611,4426.3394859752925,4422.6795631757905,4425.257667967925,1795
2026-03-12 00:22:15.916823,4419.286658830986,4420.722968583925,4417.482166235477,4419.252073934468,1052
2026-03-12 00:37:15.916822,4412.62464814917,4412.62464814917,4411.658174832908,4412.520188512431,1914
2026-03-12 00:52:15.916822,4414.202692218401,4416.77549773165,4414.039594126221,4414.52274204426,1013
2026-03-12 01:07:15.916821,4414.423835361858,4417.865119817509,4412.43934200292,4415.033190912243,1303
2026-03-12 01:22:15.916820,4412.336070120359,4414.847045362882,4410.542952659259,4413.361139641637,1791
2026-03-12 01:37:15.916819,4412.84921774257,4414.200740460528,4411.589810587902,4412.215626676701,1406
2026-03-12 01:52:15.916818,4413.191195990047,4416.8293232597625,4412.371565922425,4412.94301286823,1318
2026-03-12 02:07:15.916817,4412.5555384004965,4413.042174841276,4412.027957618315,4412.374282894824,1415
2026-03-12 02:22:15.916816,4408.373930548708,4408.373930548708,4404.854685703649,4407.741331104731,1641
2026-03-12 02:37:15.916815,4410.268925861153,4414.261251129057,4410.268925861153,4410.896659865999,1152
2026-03-12 02:52:15.916814,4411.079904473906,4413.541510199877,4410.451251864617,4411.947719911834,1216
2026-03-12 03:07:15.916813,4413.058781016331,4414.4642347694435,4412.560133806122,4412.866665058071,1059
2026-03-12 03:22:15.916813,4415.907917448599,4415.907917448599,4413.622965489113,4415.761281760877,1319
2026-03-12 03:37:15.916812,4412.083670005499,4415.88199497581,4412.083670005499,4412.949323410335,1936
2026-03-12 03:52:15.916811,4417.323739790186,4419.293903113711,4415.751927024452,4417.143979259115,1005
2026-03-12 04:07:15.916810,4416.459879686603,4417.380608059667,4416.438536725555,4416.659991162803,1082
2026-03-12 04:22:15.916809,4419.327444863357,4421.389823871854,4418.972294455604,4419.730988893226,1889
2026-03-12 04:37:15.916808,4422.102532898818,4425.385992417518,4420.532993276876,4422.269244752959,1211
2026-03-12 04:52:15.916807,4417.458381349923,4419.436362602479,4416.518316644673,4418.679145635382,1390
2026-03-12 05:07:15.916806,4420.121482323069,4422.214743873684,4419.122535500384,4420.417169434765,1098
2026-03-12 05:22:15.916805,4421.192627412469,4421.617070660623,4419.4361540988075,4421.544774697211,1238
2026-03-12 05:37:15.916805,4421.928083008979,4421.928083008979,4417.268756259962,4421.6495317855115,1808
2026-03-12 05:52:15.916804,4421.244267949134,4422.274554882318,4421.181079393678,4421.3233830173895,1232
2026-03-12 06:07:15.916803,4421.345970383204,4421.935824307345,4416.828123436006,4421.026535946365,1125
2026-03-12 06:22:15.916802,4422.560420929022,4425.222780243461,4420.2735172041885,4423.83519060139,1351
2026-03-12 06:37:15.916801,4425.412900225768,4426.857408330141,4424.058136736673,4425.832449337054,1319
2026-03-12 06:52:15.916800,4426.215782769357,4428.809614944982,4423.372940044667,4425.9377842435715,1556
2026-03-12 07:07:15.916799,4420.627220606079,4421.817269005039,4416.388146681094,4420.781652921366,1152
2026-03-12 07:22:15.916798,4422.913179626927,4423.553149911329,4421.677542922896,4422.490449360439,1355
2026-03-12 07:37:15.916797,4424.088956573622,4427.015143844304,4424.088956573622,4424.991258028317,1684
2026-03-12 07:52:15.916796,4433.307030703467,4434.788520482026,4427.778989344331,4432.941475283622,1270
2026-03-12 08:07:15.916796,4436.33860234082,4439.507700733659,4435.355436536074,4436.658171949713,1435
2026-03-12 08:22:15.916795,4429.726519810885,4431.27145457211,4429.726519810885,4430.094618353077,1222
2026-03-12 08:37:15.916794,4430.861193879549,4430.861193879549,4429.865608585733,4430.3656703560855,2072
2026-03-12 08:52:15.916793,4437.20673302013,4437.8073250509115,4434.698644755113,4436.625782455151,1166
2026-03-12 09:07:15.916792,4439.298117152647,4440.4290712881675,4438.075957823229,4438.780767304604,1062
2026-03-12 09:22:15.916791,4440.935910133378,4441.681103694313,4437.226119284178,4439.9165891708535,1954
2026-03-12 09:37:15.916790,4443.661181220286,4443.661181220286,4441.3062609463705,4443.027779416065,1643
2026-03-12 09:52:15.916789,4440.479122082311,4443.596599876309,4438.335591132562,4440.876840374177,1089
2026-03-12 10:07:15.916788,4442.599938466589,4446.715183597735,4440.495244541861,4442.529119402521,1090
2026-03-12 10:22:15.916788,4441.483402905523,4445.958757497328,4439.353211138088,4441.663501859765,1681
2026-03-12 10:37:15.916787,4442.610228022779,4443.567555540146,4440.441550805084,4441.595683092804,2313
2026-03-12 10:52:15.916786,4445.011256876396,4445.831299333686,4442.159165933012,4444.458821899047,1198
2026-03-12 11:07:15.916785,4441.161661348477,4443.712257262758,4441.1514944147575,4441.256101416833,1501
2026-03-12 11:22:15.916784,4446.146323745169,4448.1245181129525,4443.523458043701,4445.707368846292,1090
2026-03-12 11:37:15.916783,4443.630031475624,4445.308950713572,4442.140653213508,4444.246130708781,1374
2026-03-12 11:52:15.916782,4445.272112328971,4448.790935124246,4442.96275488932,4445.146981460149,1456
2026-03-12 12:07:15.916781,4439.837864703137,4444.534486524921,4438.351598758278,4440.3068259494385,1896
2026-03-12 12:22:15.916780,4441.950287526376,4443.689480195723,4441.950287526376,4442.79458362669,1744
2026-03-12 12:37:15.916779,4448.1859693480865,4448.1859693480865,4446.2993596797405,4447.793701229321,1026
2026-03-12 12:52:15.916778,4446.469395582817,4446.807867781266,4444.006867749702,4446.015100035223,1266
2026-03-12 13:07:15.916777,4442.406774329553,4442.406774329553,4439.489501573511,4442.178168011446,1022
2026-03-12 13:22:15.916775,4443.047393962915,4445.735420617018,4441.702157531445,4443.138877483198,1228
2026-03-12 13:37:15.916774,4447.533523744866,4450.965328020829,4445.293571287379,4448.166703072289,2395
2026-03-12 13:52:15.916773,4442.575325346629,4444.451912374037,4442.286755284993,4443.155998781987,1059
2026-03-12 14:07:15.916772,4438.847957717792,4439.723592973841,4437.916957812368,4439.332597707662,1150
2026-03-12 14:22:15.916771,4437.646081948275,4440.499920754194,4436.2044699904645,4437.762918594138,1083
2026-03-12 14:37:15.916770,4435.465899703362,4437.558650139377,4432.4513574875255,4434.92781033656,1626
2026-03-12 14:52:15.916769,4432.633819469498,4432.917880362201,4431.615564217656,4432.103617363959,1101
2026-03-12 15:07:15.916768,4424.042052674946,4425.087898578224,4424.042052674946,4424.866336474753,1736
2026-03-12 15:22:15.916767,4426.555500616629,4428.6876427718535,4424.338156362065,4426.902117284987,1901
2026-03-12 15:37:15.916767,4427.712654833119,4430.039377330799,4425.3552546688325,4428.072735342905,1451
2026-03-12 15:52:15.916766,4420.935720944133,4427.146491127836,4420.935720944133,4422.2015125083835,1288
2026-03-12 16:07:15.916765,4427.520641528266,4429.016682047098,4424.1391159678515,4427.237581054792,1083
2026-03-12 16:22:15.916764,4432.924356183033,4436.3403998796075,4432.906888422002,4433.047436095192,1513
2026-03-12 16:37:15.916763,4430.395735246836,4430.963525247379,4429.2380187995,4430.452306515152,1136
2026-03-12 16:52:15.916762,4435.156833974756,4436.38425129088,4429.63409700117,4434.483898445568,1825
2026-03-12 17:07:15.916761,4432.547772538162,4435.061130285256,4430.783635320974,4432.503618031519,1084
2026-03-12 17:22:15.916760,4432.914191458325,4433.572744109558,4432.507479733087,4433.129556690808,1542
2026-03-12 17:37:15.916760,4430.527201562679,4431.869624371927,4430.1681928224225,4430.241162752176,2166
2026-03-12 17:52:15.916759,4438.423051940549,4438.423051940549,4435.409923397647,4437.893616017262,1068
2026-03-12 18:07:15.916758,4437.018814262634,4437.018814262634,4435.326693415643,4436.870580479609,1417
2026-03-12 18:22:15.916757,4437.652183101835,4438.630671157544,4433.941804228819,4437.307588302487,1633
2026-03-12 18:37:15.916756,4434.857292866541,4435.276121585281,4434.115099101516,4434.930076691412,1226
2026-03-12 18:52:15.916755,4441.321854522281,4445.13649706568,4440.727878951697,4441.362783395461,1277
